1.711; 4.513; 4.817; 4.697; 4.928; 1.197; 2.932; 3.659; 4.705; 3.376; 4.594; 2.758; 4.209; 1.799; 1.658; 3.877; 3.688; 3.348; 4.513; 3.894; 3.113; 2.208; 2.881; 4.397; 2.607; 3.459; 3.053; 3.773; 1.712; 1.021; 1.878; 2.398; 1.210; 1.288; 1.437; 4.843; 3.822; 4.345; 4.090; 4.557; 3.701; 2.276; 2.631; 3.357; 1.508; 3.577; 2.600; 1.656; 3.863; 2.223; 2.205; 2.677; 2.143; 4.926; 2.395; 4.874; 4.313; 4.559; 3.545; 3.753; 1.590; 1.075; 3.050; 3.417; 2.419; 3.719; 1.383; 4.675; 2.439; 3.187; 1.335; 3.519; 4.250; 1.166; 3.567; 3.262; 1.750; 2.876; 4.689; 4.044; 4.804; 4.947; 1.009; 2.424; 1.796; 3.255; 2.558; 3.257; 2.702; 4.848; 1.893; 3.839; 1.738; 4.328; 4.725; 3.508; 4.823; 4.894; 3.316; 2.183; 4.268; 4.613; 3.434; 3.854; 3.101; 4.931; 2.678; 4.362; 2.979; 1.578; 4.448; 2.046; 3.033; 4.426; 2.323; 1.018; 2.509; 3.260; 3.528; 4.905; 2.449; 1.838; 4.470; 4.604; 3.000; 4.490; 2.931; 3.854; 2.784; 4.483; 3.216; 3.246; 1.239; 2.351; 1.877; 3.578; 1.895; 4.725; 1.682; 1.694; 4.929; 3.908; 4.387; 1.664; 4.003; 1.694; 1.349; 1.447; 1.794; 2.842; 3.274; 4.967; 1.750; 2.010; 1.924; 4.541; 2.854; 1.022; 2.910; 2.145; 1.131; 4.192; 4.314; 1.218; 1.824; 3.182; 1.009; 1.855; 4.378; 2.097; 1.667; 4.382; 2.730; 3.930; 2.565; 3.190; 2.211; 4.414; 4.617; 1.107; 4.648; 2.308; 3.172; 3.364; 3.781; 3.490; 3.808; 1.223; 2.353; 4.011; 3.450; 4.381; 4.478; 1.884; 4.073; 4.039; 2.551; 4.072; 2.997; 4.225 ; 3.714 ;
2.828; 3.354; 1.369; 2.461; 1.391; 3.130; 1.512; 2.536; 1.561; 1.078; 2.505; 4.151; 4.567; 4.386; 4.505; 1.755; 4.034; 3.660; 1.838; 3.415; 2.783; 1.767; 1.183; 4.789; 4.741; 1.088; 4.435; 1.272; 4.504; 4.856; 4.812; 1.280; 4.791; 3.528; 4.950; 1.843; 2.793; 4.903; 4.104; 3.315; 2.146; 1.953; 4.674; 4.811; 3.570; 1.896; 3.443; 2.167; 2.449; 2.294; 2.665; 4.096; 2.982; 1.910; 3.558; 2.473; 2.796; 3.701; 4.539; 1.167; 4.993; 4.660; 1.865; 4.146; 2.341; 1.574; 3.362; 2.302; 3.027; 2.405; 2.640; 3.430; 3.301; 1.488; 4.599; 1.218; 2.000; 3.248; 1.936; 4.668; 2.453; 2.329; 2.394; 3.607; 4.223; 1.231; 4.672; 1.976; 4.776; 4.353; 1.631; 3.355; 2.036; 4.669; 3.105; 4.994; 2.927; 2.374; 3.712; 2.511; 2.574; 1.329; 2.764; 4.066; 1.660; 2.978; 3.088; 1.305; 1.064; 3.172; 3.073; 1.893; 1.135; 2.601; 2.876; 3.603; 4.126; 3.446; 1.541; 1.432; 3.593; 4.111; 1.360; 2.582; 4.467; 4.798; 2.676; 1.558; 3.466; 4.856; 4.225; 3.196; 4.303; 3.021; 3.770; 4.635; 4.020; 4.535; 3.996; 3.220; 3.979; 3.759; 3.855; 2.316; 4.190; 3.281; 1.480; 4.272; 1.570; 2.489; 1.393; 2.862; 2.248; 1.330; 4.040; 3.205; 2.814; 1.074; 2.590; 1.888; 3.457; 2.333; 4.534; 4.515; 3.351; 2.957; 4.138; 3.194; 2.719; 1.688; 1.129; 2.373; 4.920; 3.790; 2.809; 4.854; 3.342; 2.527; 3.448; 4.766; 1.877; 3.365; 3.862; 4.468; 1.246; 3.747; 2.628; 1.815; 1.922; 1.232; 3.779; 4.183; 2.826; 1.248; 2.708; 2.772; 3.236; 4.299; 1.056; 1.210 ; 9.154 ;
1.422; 4.064; 2.390; 4.068; 3.076; 2.690; 1.990; 1.699; 1.091; 4.126; 1.087; 3.138; 3.290; 3.095; 2.292; 3.403; 1.013; 1.034; 2.965; 3.292; 3.715; 2.968; 3.310; 4.439; 1.466; 2.133; 1.147; 1.081; 2.649; 1.010; 3.424; 1.287; 2.519; 3.027; 3.019; 1.560; 1.978; 3.471; 4.789; 3.649; 3.532; 4.864; 1.151; 1.204; 1.055; 3.486; 2.668; 3.452; 3.255; 4.701; 2.067; 1.796; 3.134; 1.421; 4.068; 4.721; 3.883; 3.130; 1.080; 4.778; 2.171; 1.489; 3.794; 3.914; 4.498; 2.904; 1.109; 3.823; 4.470; 2.760; 4.912; 4.013; 4.458; 1.571; 1.841; 3.755; 4.949; 4.455; 2.878; 2.047; 1.327; 4.139; 1.363; 1.012; 2.694; 1.275; 3.763; 1.571; 2.247; 3.313; 2.417; 2.730; 2.084; 4.409; 2.582; 4.924; 4.252; 3.145; 3.623; 1.973; 4.875; 3.271; 2.319; 4.872; 4.721; 2.838; 3.473; 4.668; 3.006; 1.739; 1.201; 3.784; 4.593; 4.998; 2.078; 1.999; 2.491; 3.532; 2.859; 1.232; 3.920; 4.186; 1.379; 1.547; 2.753; 1.728; 2.964; 2.349; 4.631; 1.889; 3.808; 4.335; 2.519; 1.572; 2.845; 4.720; 1.613; 3.521; 3.884; 3.763; 1.187; 2.114; 4.942; 2.885; 1.102; 4.213; 4.754; 4.112; 4.515; 4.771; 4.119; 3.825; 4.370; 3.882; 3.602; 1.108; 2.735; 4.755; 2.172; 4.896; 4.800; 3.762; 2.284; 4.798; 4.396; 1.988; 1.176; 4.431; 2.093; 2.314; 1.590; 3.803; 2.573; 2.110; 1.349; 4.574; 4.740; 1.415; 4.878; 1.890; 3.502; 3.721; 4.869; 4.699; 3.004; 4.194; 3.022; 2.404; 2.351; 2.582; 2.909; 2.641; 4.146; 1.699; 4.736; 4.041; 3.128; 1.475; 1.476; 2.653 ; 5.658 ;
2.198; 4.276; 4.625; 1.097; 1.377; 1.468; 1.595; 2.653; 4.443; 2.558; 2.963; 3.299; 3.308; 4.125; 3.848; 3.458; 2.515; 4.766; 4.777; 1.425; 1.109; 3.922; 3.867; 4.395; 4.191; 4.077; 3.622; 3.197; 1.415; 3.295; 1.614; 2.020; 3.643; 1.074; 1.358; 3.607; 1.093; 2.366; 4.186; 2.096; 4.715; 4.517; 3.191; 1.132; 2.414; 2.272; 2.021; 2.281; 1.695; 4.199; 4.068; 2.111; 1.965; 2.209; 1.632; 2.293; 3.852; 2.550; 2.132; 4.266; 1.391; 4.963; 1.762; 2.934; 1.489; 4.501; 1.666; 3.471; 1.536; 2.753; 2.986; 1.838; 1.815; 4.277; 3.473; 2.181; 2.358; 1.374; 2.851; 3.646; 4.672; 4.952; 4.198; 4.882; 3.538; 1.721; 4.344; 4.103; 4.028; 4.256; 1.865; 4.826; 4.513; 3.239; 4.201; 1.724; 4.592; 1.501; 3.831; 1.003; 2.285; 3.213; 1.976; 2.252; 1.256; 1.727; 4.219; 1.782; 2.336; 1.014; 2.264; 4.238; 1.148; 1.689; 4.263; 4.218; 2.571; 3.842; 4.155; 3.451; 1.423; 4.280; 2.565; 3.390; 3.896; 2.765; 2.439; 1.076; 2.337; 2.060; 2.218; 4.778; 4.932; 1.143; 1.587; 1.614; 3.723; 3.779; 1.112; 4.656; 3.753; 3.740; 4.758; 4.987; 4.163; 1.465; 1.667; 1.737; 2.781; 3.732; 1.141; 3.490; 1.059; 2.140; 1.593; 2.295; 3.007; 3.084; 1.626; 4.757; 3.055; 3.411; 2.720; 4.652; 4.254; 2.858; 2.713; 1.902; 2.515; 1.337; 1.479; 3.204; 3.678; 4.198; 1.172; 1.973; 1.107; 2.643; 1.817; 1.424; 3.889; 3.411; 2.179; 1.474; 2.286; 4.400; 4.051; 1.063; 4.800; 4.102; 2.986; 1.682; 3.253; 4.100; 4.163; 1.799; 1.786; 4.582; 4.133; 3.967 ; 5.221 ;
3.629; 1.133; 3.806; 2.755; 1.336; 1.678; 1.216; 4.619; 1.651; 2.580; 3.088; 1.652; 1.725; 1.742; 3.896; 4.887; 4.743; 4.294; 4.951; 2.938; 3.103; 3.339; 1.514; 4.980; 2.808; 1.012; 4.297; 3.634; 3.153; 1.876; 2.325; 4.562; 1.246; 4.602; 1.161; 3.206; 4.087; 1.822; 1.031; 3.527; 2.012; 3.836; 2.849; 4.933; 3.961; 4.308; 2.090; 1.559; 4.763; 1.383; 4.622; 4.653; 1.942; 1.167; 1.140; 3.226; 1.082; 2.031; 3.198; 1.178; 3.379; 2.289; 2.429; 2.904; 3.963; 2.747; 2.596; 3.326; 4.974; 4.764; 3.257; 1.172; 1.516; 2.328; 2.789; 1.353; 1.733; 4.642; 2.013; 3.252; 2.688; 4.579; 2.082; 1.212; 1.301; 1.848; 1.439; 2.217; 3.954; 4.518; 2.836; 1.759; 1.941; 3.813; 1.704; 4.649; 4.153; 4.196; 1.878; 4.651; 2.025; 4.926; 3.122; 1.696; 3.429; 1.137; 2.186; 2.335; 2.732; 3.883; 1.072; 1.449; 4.857; 3.306; 3.114; 3.860; 3.179; 4.391; 3.676; 4.669; 3.316; 4.809; 4.729; 3.899; 2.871; 3.720; 3.148; 4.569; 4.702; 1.311; 3.883; 3.284; 4.860; 1.168; 4.952; 2.026; 4.932; 3.837; 4.812; 4.035; 4.664; 2.297; 2.151; 2.027; 2.438; 2.239; 3.260; 1.706; 2.754; 1.981; 2.628; 2.492; 4.514; 1.014; 1.849; 2.720; 3.207; 4.611; 1.375; 3.093; 4.402; 1.345; 3.364; 1.618; 2.342; 4.499; 4.203; 3.162; 4.776; 3.895; 3.359; 3.425; 1.483; 4.536; 2.649; 1.779; 2.652; 4.129; 1.332; 4.710; 3.366; 3.486; 1.016; 2.483; 3.504; 4.918; 1.362; 4.563; 2.536; 4.341; 3.523; 3.735; 3.995; 4.620; 3.096; 4.726; 1.514; 4.374; 2.753; 4.260 ; 6.988 ;
4.992; 3.086; 1.226; 4.022; 1.215; 4.546; 1.930; 1.062; 2.045; 4.147; 2.189; 3.260; 4.466; 1.221; 4.094; 3.148; 4.780; 2.620; 4.373; 1.916; 2.815; 3.608; 4.415; 4.840; 3.482; 2.112; 3.852; 2.272; 4.714; 2.657; 3.388; 4.492; 2.161; 4.136; 1.656; 3.420; 4.843; 3.547; 1.323; 3.075; 3.014; 2.541; 2.341; 3.754; 3.192; 2.233; 2.777; 4.168; 1.930; 2.061; 2.730; 3.212; 1.010; 1.069; 3.007; 4.117; 3.472; 2.052; 3.052; 2.890; 3.867; 2.902; 4.160; 4.135; 1.883; 4.039; 3.055; 2.868; 1.827; 4.442; 3.369; 3.168; 4.303; 3.327; 4.463; 4.855; 1.368; 1.458; 2.738; 1.069; 3.268; 1.099; 2.763; 1.796; 2.258; 1.588; 4.605; 1.555; 2.619; 2.491; 3.718; 3.925; 3.926; 4.159; 2.907; 4.346; 1.477; 3.127; 4.305; 4.258; 3.026; 1.342; 3.002; 3.564; 1.913; 2.601; 2.114; 2.336; 1.756; 1.112; 1.421; 2.731; 3.968; 2.293; 2.776; 4.384; 1.083; 1.212; 1.272; 4.468; 3.499; 4.898; 4.470; 4.026; 3.636; 4.738; 4.942; 4.999; 3.449; 2.619; 3.598; 1.003; 3.726; 2.455; 1.159; 2.595; 1.526; 3.040; 4.729; 1.457; 3.187; 3.620; 2.806; 2.585; 4.647; 1.006; 3.667; 3.533; 3.592; 3.933; 3.324; 4.887; 3.034; 2.231; 3.249; 2.906; 4.808; 4.967; 4.265; 2.777; 1.406; 2.244; 4.036; 4.590; 1.978; 4.793; 3.975; 1.057; 4.774; 2.834; 2.452; 3.613; 4.778; 4.108; 3.003; 1.159; 4.747; 3.628; 4.970; 3.739; 3.735; 2.436; 1.357; 4.379; 2.873; 2.793; 3.453; 1.488; 2.728; 1.442; 1.427; 1.898; 1.290; 1.556; 3.361; 4.571; 2.702; 1.162; 2.449; 2.665 ; 1.597 ;
2.560; 4.674; 3.686; 1.859; 4.224; 4.353; 2.081; 3.817; 2.559; 4.305; 1.684; 4.906; 4.042; 4.999; 4.933; 3.748; 2.507; 2.793; 2.098; 1.705; 4.782; 2.311; 2.365; 2.530; 3.129; 2.111; 2.696; 2.707; 3.250; 4.294; 3.789; 1.777; 2.325; 2.063; 2.775; 4.228; 4.653; 2.456; 3.410; 4.829; 3.108; 2.865; 2.794; 4.831; 3.400; 3.220; 4.122; 3.365; 1.170; 4.853; 4.966; 1.468; 1.449; 1.058; 1.783; 3.272; 3.918; 4.392; 2.842; 3.118; 2.268; 3.990; 4.593; 1.549; 1.429; 3.972; 1.112; 4.754; 4.501; 3.503; 2.331; 2.658; 1.395; 1.878; 4.071; 2.370; 4.369; 4.190; 2.276; 2.242; 1.996; 4.381; 2.819; 3.205; 4.638; 1.055; 2.735; 4.949; 3.289; 4.258; 3.517; 3.886; 1.538; 4.779; 4.809; 4.200; 4.002; 2.678; 3.534; 3.205; 1.193; 4.112; 3.829; 4.265; 1.677; 4.805; 3.446; 2.684; 2.616; 1.688; 1.704; 2.759; 3.398; 4.215; 4.346; 1.467; 2.537; 4.916; 2.642; 3.100; 4.366; 4.316; 3.520; 4.623; 3.565; 1.670; 1.324; 3.502; 1.629; 3.375; 1.185; 3.824; 4.709; 2.472; 3.197; 4.409; 3.919; 4.908; 5.000; 4.796; 4.891; 2.046; 4.861; 4.219; 3.580; 4.025; 3.579; 2.944; 3.617; 3.232; 3.388; 3.663; 2.991; 2.638; 1.926; 2.282; 4.631; 4.261; 4.326; 3.615; 3.539; 2.872; 2.886; 2.345; 4.565; 3.861; 2.662; 3.919; 2.096; 3.889; 1.061; 1.414; 1.305; 2.582; 3.555; 1.002; 3.152; 4.617; 2.095; 1.806; 4.843; 3.833; 4.122; 4.641; 2.507; 1.188; 4.451; 4.751; 3.222; 2.422; 2.559; 4.525; 1.840; 2.692; 3.046; 4.592; 3.336; 4.397; 4.792; 2.776 ; 2.282 ;
1.375; 4.508; 4.314; 1.773; 3.596; 1.215; 4.316; 3.133; 2.163; 2.068; 2.823; 2.172; 2.889; 2.178; 3.225; 1.620; 1.022; 1.701; 1.568; 3.130; 1.998; 3.676; 2.015; 2.744; 2.409; 2.917; 3.570; 2.876; 3.283; 3.429; 3.465; 1.451; 4.016; 2.230; 1.086; 3.477; 3.993; 2.102; 1.775; 3.392; 2.053; 4.421; 1.609; 1.970; 1.122; 2.063; 4.597; 2.027; 4.171; 4.481; 3.810; 4.526; 2.386; 2.750; 4.375; 2.968; 4.160; 3.175; 3.735; 4.449; 4.881; 2.121; 1.800; 1.477; 4.561; 3.002; 1.898; 4.682; 4.369; 4.013; 3.895; 1.597; 1.358; 4.950; 2.617; 1.206; 4.723; 2.173; 2.386; 3.461; 4.015; 3.470; 4.744; 3.057; 1.623; 1.412; 3.472; 4.865; 3.087; 1.982; 2.752; 4.868; 4.932; 2.573; 1.537; 1.348; 3.062; 2.045; 3.605; 3.184; 4.240; 1.592; 2.286; 2.029; 3.506; 1.498; 1.175; 4.893; 3.755; 2.341; 4.699; 3.580; 3.759; 4.246; 2.399; 1.550; 4.693; 1.439; 2.360; 1.197; 1.047; 4.509; 4.579; 1.487; 3.407; 3.525; 2.489; 2.410; 4.048; 3.675; 3.132; 4.031; 4.814; 3.844; 1.826; 1.019; 2.885; 1.086; 1.146; 1.657; 4.098; 4.102; 4.973; 1.223; 1.237; 1.680; 4.083; 3.256; 2.560; 2.561; 3.431; 4.733; 1.125; 1.004; 4.913; 4.598; 1.163; 2.227; 1.297; 2.656; 4.731; 3.086; 1.931; 3.734; 1.283; 3.890; 3.426; 2.084; 4.993; 1.173; 3.754; 1.013; 2.061; 2.428; 3.074; 2.710; 3.049; 1.972; 3.364; 2.203; 3.599; 4.828; 2.295; 3.924; 4.505; 1.244; 2.549; 1.880; 2.394; 4.268; 4.054; 3.341; 3.498; 1.819; 1.120; 3.303; 4.516; 1.936; 4.205; 1.641 ; 9.442 ;
1.090; 4.919; 2.920; 3.608; 2.520; 4.882; 2.871; 1.121; 3.543; 1.603; 2.309; 1.606; 2.347; 2.753; 2.928; 1.730; 1.320; 2.187; 2.474; 4.591; 4.157; 3.622; 1.659; 4.058; 3.951; 3.088; 2.468; 4.769; 2.135; 2.164; 1.877; 3.057; 1.555; 4.068; 4.155; 4.777; 3.867; 1.022; 2.152; 1.809; 3.290; 3.605; 3.481; 1.545; 2.123; 2.897; 2.255; 4.685; 2.123; 1.307; 4.867; 2.520; 4.583; 2.373; 3.761; 3.365; 1.321; 4.624; 3.035; 1.503; 4.239; 2.044; 2.430; 2.054; 1.590; 1.269; 2.715; 3.476; 1.622; 2.908; 4.869; 2.866; 3.168; 4.414; 3.290; 4.992; 2.399; 4.120; 3.320; 2.541; 3.219; 4.522; 4.363; 2.050; 1.693; 4.430; 2.811; 4.123; 1.287; 1.822; 1.065; 4.590; 3.425; 2.285; 3.161; 1.663; 4.474; 1.548; 3.715; 1.425; 1.538; 3.848; 1.797; 4.326; 3.673; 3.651; 4.717; 1.729; 4.306; 2.535; 3.890; 1.519; 1.343; 2.033; 1.581; 4.299; 1.658; 1.769; 1.260; 1.694; 1.111; 4.542; 4.266; 1.827; 1.442; 3.667; 1.639; 2.044; 1.084; 1.689; 2.103; 4.131; 2.974; 2.438; 1.369; 4.792; 1.388; 4.626; 1.193; 1.410; 3.292; 2.833; 1.419; 3.267; 3.775; 3.380; 1.301; 2.170; 4.639; 1.900; 4.082; 2.351; 4.370; 2.890; 3.329; 3.993; 1.046; 1.840; 3.758; 4.414; 2.668; 1.614; 2.428; 3.099; 4.666; 3.405; 3.923; 1.295; 1.437; 1.439; 2.214; 2.915; 2.019; 2.607; 4.363; 2.824; 1.567; 2.344; 3.174; 4.335; 4.763; 4.890; 1.393; 1.881; 4.436; 1.836; 2.436; 1.294; 3.287; 3.089; 1.232; 1.253; 2.286; 1.491; 3.970; 3.715; 1.668; 1.515; 2.869; 2.519 ; 8.140 ;
2.759; 3.445; 1.777; 2.711; 1.637; 4.169; 3.782; 2.978; 4.013; 3.396; 1.052; 4.321; 3.895; 2.876; 4.450; 4.418; 4.149; 1.740; 2.411; 1.368; 3.894; 3.534; 1.809; 1.947; 2.378; 1.838; 2.920; 4.405; 2.734; 4.596; 3.424; 4.692; 4.502; 2.345; 2.517; 4.689; 3.496; 4.397; 4.011; 2.850; 3.366; 1.893; 4.703; 2.503; 4.400; 2.338; 4.634; 1.385; 4.404; 1.246; 4.259; 2.062; 1.369; 1.137; 3.276; 3.283; 1.614; 3.043; 4.804; 3.409; 2.621; 3.153; 4.224; 4.799; 1.389; 4.860; 4.818; 2.648; 4.981; 2.538; 3.733; 3.741; 2.453; 2.472; 1.608; 2.836; 2.648; 3.413; 2.511; 1.234; 1.682; 4.262; 3.761; 3.177; 1.236; 1.307; 3.443; 1.802; 4.993; 3.102; 3.331; 2.185; 3.270; 3.279; 1.235; 1.573; 4.711; 2.041; 3.821; 4.305; 1.281; 2.552; 4.656; 4.971; 3.629; 1.686; 3.311; 4.195; 3.030; 2.823; 3.544; 4.629; 3.916; 2.464; 2.871; 4.592; 1.644; 1.263; 3.923; 4.718; 3.483; 4.212; 2.060; 4.208; 4.334; 2.090; 1.823; 4.774; 4.222; 4.187; 2.411; 3.814; 2.018; 3.035; 1.973; 4.647; 2.327; 2.619; 2.430; 3.086; 4.842; 4.773; 4.943; 4.892; 4.881; 4.859; 4.701; 4.296; 1.182; 1.148; 4.685; 1.344; 4.218; 3.043; 1.882; 1.487; 3.206; 3.116; 2.603; 4.042; 4.354; 2.909; 1.964; 3.028; 4.785; 2.800; 4.947; 2.204; 1.657; 4.688; 1.802; 3.614; 1.642; 3.542; 2.953; 1.433; 4.105; 1.447; 1.357; 1.347; 1.206; 2.858; 1.577; 2.223; 3.188; 3.236; 2.348; 2.573; 3.422; 4.083; 3.077; 1.419; 4.884; 4.381; 1.863; 3.452; 2.598; 4.263; 2.373; 2.799 ; 3.436 ;
4.760; 4.197; 3.340; 1.620; 3.523; 3.991; 1.721; 1.999; 2.053; 4.866; 3.267; 2.934; 4.571; 1.135; 3.956; 1.209; 2.134; 1.323; 3.358; 1.442; 4.312; 1.107; 4.980; 3.827; 3.791; 1.983; 1.250; 4.300; 2.340; 3.587; 2.204; 2.776; 4.915; 4.211; 3.618; 2.049; 3.230; 3.655; 2.806; 3.002; 4.940; 1.168; 4.144; 2.207; 2.942; 2.106; 3.007; 4.258; 3.302; 4.189; 2.709; 3.757; 2.512; 3.567; 1.267; 4.946; 4.287; 1.389; 2.405; 4.589; 1.470; 3.169; 1.191; 1.212; 2.015; 3.222; 1.678; 4.598; 2.899; 3.517; 3.208; 1.328; 1.016; 2.926; 4.646; 2.857; 2.443; 2.000; 1.728; 2.245; 1.841; 3.826; 2.685; 4.814; 4.358; 3.717; 4.087; 3.463; 2.787; 4.802; 4.872; 1.678; 4.482; 1.823; 4.149; 1.238; 2.802; 1.704; 1.291; 1.111; 1.247; 1.858; 4.003; 2.457; 2.182; 1.118; 2.614; 2.382; 2.640; 1.017; 1.564; 1.935; 1.554; 3.327; 3.407; 1.643; 2.071; 1.084; 1.419; 4.988; 4.109; 1.088; 1.106; 2.733; 2.021; 1.728; 1.148; 1.976; 3.111; 4.394; 4.707; 1.696; 2.975; 1.111; 1.718; 1.307; 2.622; 1.844; 1.899; 3.656; 1.009; 2.449; 1.292; 4.994; 1.531; 2.317; 2.693; 2.717; 2.390; 2.058; 3.262; 2.033; 3.242; 1.884; 2.028; 4.531; 1.320; 4.126; 2.473; 4.625; 4.786; 1.484; 4.916; 1.663; 1.965; 4.718; 3.400; 3.135; 3.413; 1.906; 3.075; 4.278; 3.839; 2.251; 3.425; 4.471; 3.162; 4.111; 4.796; 2.246; 3.113; 4.004; 1.206; 2.804; 1.913; 3.766; 1.216; 2.730; 2.208; 2.643; 3.975; 1.961; 3.252; 4.239; 4.054; 2.932; 3.651; 1.647; 2.266; 4.908 ; 9.494 ;
3.473; 1.102; 3.296; 2.236; 4.614; 3.336; 1.336; 2.275; 2.947; 4.224; 3.840; 4.417; 4.624; 1.856; 2.506; 2.031; 4.954; 1.278; 4.808; 2.011; 1.512; 1.878; 3.582; 2.535; 3.870; 4.802; 2.907; 4.690; 1.851; 1.350; 4.169; 3.968; 1.808; 3.694; 2.876; 2.298; 3.774; 4.078; 3.315; 2.250; 3.296; 2.773; 4.250; 2.872; 4.223; 3.552; 1.186; 3.581; 3.186; 3.594; 2.545; 2.051; 3.170; 4.461; 4.458; 1.767; 4.097; 3.335; 2.220; 1.469; 1.121; 2.122; 1.371; 3.374; 4.455; 2.324; 1.354; 4.058; 1.572; 4.000; 3.593; 3.152; 3.242; 4.014; 3.591; 2.660; 4.745; 3.897; 1.181; 3.547; 2.560; 2.718; 4.909; 1.352; 4.387; 1.027; 2.947; 2.867; 3.485; 2.314; 1.500; 4.002; 3.202; 1.882; 2.069; 1.989; 1.824; 4.179; 1.438; 4.817; 4.401; 2.360; 3.179; 2.273; 3.869; 2.526; 3.138; 3.652; 2.529; 2.199; 3.706; 4.636; 4.702; 2.835; 1.568; 4.574; 3.971; 4.486; 3.216; 1.309; 3.851; 1.960; 1.820; 1.947; 1.609; 4.446; 4.877; 3.957; 2.557; 1.177; 4.609; 2.788; 2.856; 2.434; 2.676; 1.779; 2.048; 1.315; 3.120; 1.889; 2.022; 4.882; 2.752; 1.748; 2.148; 4.964; 1.039; 3.322; 3.359; 2.746; 3.714; 1.005; 1.125; 2.290; 2.034; 4.177; 4.179; 3.227; 2.077; 1.627; 4.226; 2.606; 3.705; 1.304; 3.626; 3.702; 1.801; 3.499; 4.961; 1.487; 2.268; 4.942; 4.489; 2.288; 1.615; 4.048; 2.156; 4.840; 2.736; 2.412; 1.509; 1.537; 4.792; 2.001; 3.087; 4.121; 2.739; 3.316; 3.346; 1.610; 2.095; 1.012; 2.135; 4.890; 4.058; 1.889; 2.745; 4.894; 4.593; 1.857 ; 6.254 ;
4.604; 3.502; 2.384; 2.692; 1.911; 1.151; 2.392; 4.878; 3.870; 3.655; 2.554; 1.773; 3.288; 4.362; 3.528; 4.685; 2.577; 2.244; 3.200; 1.608; 1.941; 3.388; 3.565; 3.286; 2.149; 3.144; 2.182; 3.850; 4.594; 4.883; 1.910; 3.989; 4.961; 4.400; 1.039; 3.217; 4.408; 2.547; 3.100; 4.329; 1.493; 4.724; 4.241; 2.360; 4.680; 2.840; 2.260; 2.872; 4.962; 3.001; 2.475; 2.799; 4.173; 2.859; 3.406; 3.596; 1.275; 3.171; 4.794; 2.068; 3.225; 2.721; 4.855; 3.251; 3.691; 4.149; 1.496; 1.679; 3.951; 4.192; 2.939; 3.353; 3.738; 1.875; 4.213; 3.944; 1.575; 2.233; 3.292; 4.240; 1.540; 2.646; 1.056; 2.925; 4.434; 3.431; 3.216; 1.032; 3.942; 2.570; 4.151; 3.928; 3.494; 1.771; 3.336; 3.178; 3.547; 3.570; 1.459; 2.748; 1.381; 4.797; 1.289; 3.519; 2.509; 1.779; 4.999; 4.196; 4.221; 3.464; 1.019; 4.607; 2.710; 1.974; 2.700; 2.036; 3.326; 1.011; 2.107; 1.386; 4.142; 3.491; 2.628; 4.446; 4.589; 3.404; 2.729; 1.293; 3.822; 1.693; 3.699; 4.261; 2.793; 4.017; 1.614; 1.321; 4.813; 2.457; 3.615; 4.940; 3.643; 4.882; 2.181; 3.744; 3.923; 4.815; 1.482; 2.668; 1.300; 3.553; 2.173; 4.088; 3.804; 3.109; 4.915; 1.798; 3.951; 2.138; 1.290; 1.400; 2.676; 4.773; 1.738; 3.337; 4.845; 3.767; 1.343; 2.145; 2.610; 2.525; 2.587; 3.437; 2.801; 2.555; 4.169; 3.215; 1.535; 2.986; 3.725; 1.452; 4.801; 2.641; 4.867; 3.329; 2.716; 4.165; 3.836; 1.373; 4.727; 4.548; 1.720; 1.831; 3.230; 3.872; 4.089; 3.980; 3.672; 4.987; 1.921; 3.724 ; 9.019 ;
